,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
8039,20210626,2021.485,333.4,-301.1,-0.1,rrr,3.1,3.8,12.3,-0.0059,Southern_California.20210626.stacov.point-2021/10/24-23:09:41 
8040,20210627,2021.4877,333.4,-301.2,-0.8,rrr,3.2,3.9,12.3,-0.0016,Southern_California.20210627.stacov.point-2021/10/25-23:09:52 
8041,20210628,2021.4905,335.6,-300.4,6.9,rrr,3.2,3.8,12.6,-0.0174,Southern_California.20210628.stacov.point-2021/10/26-23:11:06 
8042,20210629,2021.4932,332.6,-301.2,-0.9,rrr,3.2,3.8,12.6,-0.0146,Southern_California.20210629.stacov.point-2021/10/27-23:11:12 
8043,20210630,2021.496,334.9,-301.2,-1.2,rrr,3.1,3.7,12.6,-0.0195,Southern_California.20210630.stacov.point-2021/10/28-23:10:34 
8044,20210701,2021.4987,334.1,-300.1,1.5,rrr,3.2,3.9,13.1,0.0032,Southern_California.20210701.stacov.point-2021/10/29-23:10:03 
8045,20210702,2021.5014,333.6,-300.2,-8.1,rrr,3.1,3.9,12.6,0.0017,Southern_California.20210702.stacov.point-2021/10/30-23:09:57 
8046,20210703,2021.5042,334.9,-301.3,3.7,rrr,3.2,3.8,12.6,-0.0057,Southern_California.20210703.stacov.point-2021/10/31-23:09:48 
8047,20210704,2021.5069,335.6,-301.7,1.1,rrr,3.1,3.7,12.6,-0.0122,Southern_California.20210704.stacov.point-2021/11/01-23:10:13 
8048,20210705,2021.5097,334.5,-300.7,-7.7,rrr,3.1,3.8,12.3,0.0044,Southern_California.20210705.stacov.point-2021/11/02-23:11:10 
8049,20210706,2021.5124,335.6,-301.3,-1.2,rrr,3.1,3.8,12.6,-0.0193,Southern_California.20210706.stacov.point-2021/11/03-23:11:20 
8050,20210707,2021.5151,335.2,-299.3,-8.1,rrr,3.2,3.8,12.4,-0.0308,Southern_California.20210707.stacov.point-2021/11/04-23:11:34 
8051,20210708,2021.5179,333.6,-301.1,-0.8,rrr,3.2,3.7,12.2,-0.0168,Southern_California.20210708.stacov.point-2021/09/05-23:22:04 
8052,20210709,2021.5206,334.8,-300.5,0.5,rrr,3.3,3.7,12.9,-0.0248,Southern_California.20210709.stacov.point-2021/09/06-23:21:05 
8053,20210710,2021.5233,334.7,-302.8,-0.0,rrr,3.1,3.8,12.6,-0.0133,Southern_California.20210710.stacov.point-2021/09/07-23:14:36 
8054,20210711,2021.5261,335.8,-302.1,-3.5,rrr,3.1,3.6,12.2,-0.0364,Southern_California.20210711.stacov.point-2021/09/08-23:20:36 
8055,20210712,2021.5288,333.7,-302.3,3.9,rrr,3.2,3.8,12.6,-0.0039,Southern_California.20210712.stacov.point-2021/11/08-23:09:57 
8056,20210713,2021.5316,332.9,-300.3,-3.0,rrr,3.2,3.8,12.6,0.017,Southern_California.20210713.stacov.point-2021/11/09-23:09:39 
8057,20210714,2021.5343,335.1,-302.8,-3.1,rrr,3.1,3.7,12.6,-0.0018,Southern_California.20210714.stacov.point-2021/11/10-23:09:50 
8058,20210715,2021.537,336.8,-300.8,6.1,rrr,3.2,3.7,12.6,-0.0192,Southern_California.20210715.stacov.point-2021/11/11-23:10:39 
8059,20210716,2021.5398,336.5,-302.2,0.4,rrr,3.4,3.9,13.4,-0.047,Southern_California.20210716.stacov.point-2021/11/12-23:09:54 
8060,20210717,2021.5425,334.7,-301.6,0.1,rrr,3.2,3.6,12.7,-0.0222,Southern_California.20210717.stacov.point-2021/11/13-23:09:11 
8061,20210718,2021.5452,334.6,-299.5,0.4,rrr,3.3,3.9,13.1,-0.0138,Southern_California.20210718.stacov.point-2021/11/14-23:09:20 
8062,20210719,2021.548,337.8,-300.5,5.0,rrr,3.1,3.6,12.2,-0.0208,Southern_California.20210719.stacov.point-2021/11/15-23:09:13 
8063,20210720,2021.5507,334.5,-300.5,-6.0,rrr,3.2,3.8,12.3,0.0239,Southern_California.20210720.stacov.point-2021/11/16-23:08:19 
8064,20210721,2021.5535,335.8,-303.3,-8.4,rrr,3.2,3.6,12.2,-0.0168,Southern_California.20210721.stacov.point-2021/11/17-23:08:17 
8065,20210722,2021.5562,335.2,-303.3,-13.4,rrr,3.2,3.7,12.3,0.0247,Southern_California.20210722.stacov.point-2021/11/18-23:08:59 
8066,20210723,2021.5589,337.4,-304.0,0.8,rrr,3.3,3.7,12.9,-0.0189,Southern_California.20210723.stacov.point-2021/11/19-23:09:32 
8067,20210724,2021.5617,338.0,-301.1,-3.3,rrr,3.2,3.6,12.2,-0.0118,Southern_California.20210724.stacov.point-2021/11/20-23:08:12 
8068,20210725,2021.5644,337.7,-301.7,-0.2,rrr,3.1,3.6,12.1,-0.0209,Southern_California.20210725.stacov.point-2021/11/21-23:08:12 
8069,20210726,2021.5671,336.9,-301.5,7.7,rrr,3.2,3.9,12.9,0.0065,Southern_California.20210726.stacov.point-2021/11/22-23:07:12 
8070,20210727,2021.5699,336.9,-301.9,-5.0,rrr,3.1,3.8,12.7,0.0336,Southern_California.20210727.stacov.point-2021/11/23-23:08:20 
8071,20210728,2021.5726,336.2,-303.1,-15.1,rrr,3.2,3.7,12.3,-0.0045,Southern_California.20210728.stacov.point-2021/11/24-23:09:19 
8072,20210729,2021.5754,337.4,-301.6,-6.5,rrr,3.1,3.8,12.3,0.031,Southern_California.20210729.stacov.point-2021/11/25-23:10:36 
8073,20210730,2021.5781,336.8,-302.4,-1.8,rrr,3.1,3.6,12.2,-0.0258,Southern_California.20210730.stacov.point-2021/11/26-23:09:41 
8074,20210731,2021.5808,338.3,-302.6,-1.9,rrr,3.1,3.6,12.1,-0.0289,Southern_California.20210731.stacov.point-2021/11/27-23:08:34 
8075,20210801,2021.5836,336.8,-303.4,-12.3,rrr,3.1,3.6,12.2,-0.0037,Southern_California.20210801.stacov.point-2021/11/28-23:09:08 
8076,20210802,2021.5863,336.0,-302.3,-13.0,rrr,3.2,3.7,12.3,0.0124,Southern_California.20210802.stacov.point-2021/11/29-23:08:22 
8077,20210803,2021.5891,336.9,-303.5,-7.2,rrr,3.1,3.8,12.3,0.0095,Southern_California.20210803.stacov.point-2021/11/30-23:08:28 
8078,20210804,2021.5918,336.2,-304.0,-2.1,rrr,3.2,3.8,12.6,-0.0271,Southern_California.20210804.stacov.point-2021/12/01-23:09:29 
8079,20210805,2021.5945,336.9,-303.8,-5.5,rrr,3.1,3.7,12.2,-0.0111,Southern_California.20210805.stacov.point-2021/12/02-23:09:05 
8080,20210806,2021.5973,337.2,-302.0,-6.7,rrr,3.3,3.8,12.7,-0.0381,Southern_California.20210806.stacov.point-2021/12/03-23:08:26 
8081,20210807,2021.6,336.6,-305.2,-3.2,rrr,3.1,3.7,12.6,-0.0163,Southern_California.20210807.stacov.point-2021/12/04-23:09:39 
8082,20210808,2021.6027,336.4,-304.1,-8.3,rrr,3.2,3.7,12.6,-0.0205,Southern_California.20210808.stacov.point-2021/12/05-23:09:26 
8083,20210809,2021.6055,338.0,-305.2,-6.8,rrr,3.1,3.6,12.4,-0.0687,Southern_California.20210809.stacov.point-2021/12/06-23:11:43 
8084,20210810,2021.6082,339.1,-305.2,-2.9,rrr,3.1,3.6,12.0,-0.0215,Southern_California.20210810.stacov.point-2021/12/07-23:11:03 
8085,20210811,2021.611,338.5,-305.3,-11.7,rrr,3.1,3.8,12.4,-0.0294,Southern_California.20210811.stacov.point-2021/12/08-23:09:12 
8086,20210812,2021.6137,338.4,-303.9,-9.3,rrr,3.1,3.6,11.8,-0.0242,Southern_California.20210812.stacov.point-2021/12/09-23:07:31 
8087,20210813,2021.6164,338.0,-303.4,-22.7,rrr,3.1,3.6,11.8,-0.0259,Southern_California.20210813.stacov.point-2021/12/10-23:09:13 
8088,20210814,2021.6192,338.4,-302.8,-8.9,rrr,3.1,3.6,12.2,-0.0471,Southern_California.20210814.stacov.point-2021/12/11-23:09:32 
8089,20210815,2021.6219,338.7,-306.5,-4.8,rrr,3.1,3.6,12.0,-0.0044,Southern_California.20210815.stacov.point-2021/12/12-23:09:06 
8090,20210816,2021.6246,337.2,-304.3,-2.4,ppp,3.2,3.7,12.0,-0.0232,Southern_California.20210816.stacov.point-2021/08/18-05:06:58 
8091,20210817,2021.6274,337.7,-303.8,-7.5,ppp,3.1,3.7,11.8,0.0019,Southern_California.20210817.stacov.point-2021/08/19-05:18:28 
8092,20210818,2021.6301,338.3,-303.9,-6.2,ppp,3.2,3.6,12.2,-0.0352,Southern_California.20210818.stacov.point-2021/08/20-05:07:51 
8093,20210819,2021.6329,337.1,-305.1,-10.3,rrr,3.3,3.7,12.2,-0.0552,Southern_California.20210819.stacov.point-2021/12/16-23:09:41 
8094,20210820,2021.6356,336.0,-304.5,-7.7,rrr,3.2,3.8,12.3,-0.0142,Southern_California.20210820.stacov.point-2021/12/17-23:09:38 
8095,20210821,2021.6383,337.4,-306.5,-3.1,rrr,3.3,4.0,13.2,-0.0207,Southern_California.20210821.stacov.point-2021/12/18-23:09:35 
8096,20210822,2021.6411,336.8,-304.9,-9.0,rrr,3.1,3.7,12.2,-0.0157,Southern_California.20210822.stacov.point-2021/12/19-23:09:33 
8097,20210823,2021.6438,337.2,-305.3,-15.0,rrr,3.2,3.8,12.7,-0.0236,Southern_California.20210823.stacov.point-2021/10/21-23:24:01 
8098,20210824,2021.6465,339.1,-305.5,-7.7,rrr,3.2,3.6,12.2,-0.0295,Southern_California.20210824.stacov.point-2021/10/22-23:24:57 
8099,20210825,2021.6493,337.3,-305.4,-9.9,rrr,3.2,3.8,12.5,-0.0254,Southern_California.20210825.stacov.point-2021/10/23-23:24:17 
8100,20210826,2021.652,339.0,-304.9,-4.9,rrr,3.2,3.6,12.2,-0.0331,Southern_California.20210826.stacov.point-2021/10/24-23:25:56 
8101,20210827,2021.6548,338.5,-305.0,-9.4,rrr,3.1,3.6,11.8,-0.0073,Southern_California.20210827.stacov.point-2021/10/25-23:24:56 
8102,20210828,2021.6575,337.9,-306.6,-10.0,rrr,3.1,3.6,12.2,-0.038,Southern_California.20210828.stacov.point-2021/10/26-23:26:49 
8103,20210829,2021.6602,339.1,-306.7,-1.1,rrr,3.2,3.6,12.2,-0.0485,Southern_California.20210829.stacov.point-2021/10/27-23:28:32 
8104,20210830,2021.663,340.2,-305.6,-8.6,rrr,3.3,3.7,12.0,-0.0179,Southern_California.20210830.stacov.point-2021/10/28-23:26:38 
8105,20210831,2021.6657,338.7,-307.6,-1.7,rrr,3.2,3.8,12.3,0.0068,Southern_California.20210831.stacov.point-2021/10/29-23:26:56 
8106,20210901,2021.6684,338.2,-307.2,-3.2,rrr,3.1,3.6,12.0,-0.0212,Southern_California.20210901.stacov.point-2021/10/30-23:25:47 
8107,20210903,2021.6739,337.1,-304.9,-7.1,rrr,3.5,4.0,13.4,-0.0618,Southern_California.20210903.stacov.point-2021/11/01-23:24:32 
8108,20210904,2021.6767,337.6,-305.3,-7.7,rrr,3.4,3.8,13.2,-0.0211,Southern_California.20210904.stacov.point-2021/11/02-23:26:49 
8109,20210905,2021.6794,340.5,-307.2,-3.4,rrr,3.4,3.8,12.7,-0.0254,Southern_California.20210905.stacov.point-2021/11/03-23:24:35 
8110,20210906,2021.6821,339.5,-306.9,-14.0,rrr,3.2,3.7,12.0,-0.0059,Southern_California.20210906.stacov.point-2021/11/04-23:27:14 
8111,20210907,2021.6849,339.0,-307.0,-16.9,ppp,3.2,3.6,12.0,-0.0175,Southern_California.20210907.stacov.point-2021/09/09-05:08:00 
8112,20210908,2021.6876,339.0,-305.3,-18.5,ppp,3.1,3.7,12.0,-0.0238,Southern_California.20210908.stacov.point-2021/09/10-05:18:09 
8113,20210909,2021.6904,339.2,-304.6,-1.4,ppp,3.2,3.8,12.5,-0.0185,Southern_California.20210909.stacov.point-2021/09/11-05:10:56 
8114,20210910,2021.6931,340.5,-307.1,-3.6,ppp,3.2,3.6,12.2,-0.0668,Southern_California.20210910.stacov.point-2021/09/12-05:07:29 
8115,20210911,2021.6958,339.9,-307.2,2.2,rrr,3.2,3.7,12.2,-0.0515,Southern_California.20210911.stacov.point-2021/11/08-23:25:01 
8116,20210912,2021.6986,337.5,-307.6,4.8,rrr,3.2,3.6,12.2,-0.0274,Southern_California.20210912.stacov.point-2021/11/09-23:23:57 
8117,20210913,2021.7013,339.0,-306.3,-8.8,rrr,3.1,3.5,11.7,-0.0625,Southern_California.20210913.stacov.point-2021/11/10-23:22:46 
8118,20210914,2021.704,339.3,-306.9,-9.1,rrr,3.2,3.7,12.2,-0.059,Southern_California.20210914.stacov.point-2021/11/11-23:23:43 
8119,20210915,2021.7068,341.1,-306.5,-9.1,rrr,3.1,3.7,12.0,-0.0455,Southern_California.20210915.stacov.point-2021/11/12-23:24:17 
8120,20210916,2021.7095,341.6,-305.7,-0.8,rrr,3.2,3.7,12.0,-0.0168,Southern_California.20210916.stacov.point-2022/01/13-23:11:05 
8121,20210917,2021.7123,339.6,-306.5,-7.4,rrr,3.1,3.7,11.8,-0.017,Southern_California.20210917.stacov.point-2022/01/14-23:10:07 
8122,20210918,2021.715,338.9,-306.6,-11.1,rrr,3.1,3.7,11.8,-0.0348,Southern_California.20210918.stacov.point-2022/01/15-23:10:18 
8123,20210919,2021.7177,340.3,-306.9,-9.5,rrr,3.1,3.8,11.8,-0.0162,Southern_California.20210919.stacov.point-2022/01/16-23:10:19 
8124,20210920,2021.7205,337.9,-306.8,-6.9,rrr,3.2,3.7,12.2,-0.0395,Southern_California.20210920.stacov.point-2022/01/17-23:10:20 
8125,20210921,2021.7232,341.0,-307.0,-8.2,rrr,3.2,3.6,12.2,-0.0437,Southern_California.20210921.stacov.point-2022/01/18-23:10:23 
8126,20210922,2021.7259,339.1,-306.7,-3.4,rrr,3.1,3.7,11.8,-0.0086,Southern_California.20210922.stacov.point-2021/11/19-23:20:48 
8127,20210923,2021.7287,339.5,-307.7,0.8,rrr,3.2,3.7,12.2,-0.0557,Southern_California.20210923.stacov.point-2021/11/20-23:22:02 
8128,20210924,2021.7314,341.5,-307.8,-16.8,rrr,3.3,4.0,12.4,0.0152,Southern_California.20210924.stacov.point-2021/11/21-23:21:48 
8129,20210925,2021.7342,341.9,-308.0,-11.1,rrr,3.2,3.8,12.5,-0.0401,Southern_California.20210925.stacov.point-2021/11/22-23:18:23 
8130,20210926,2021.7369,338.9,-308.9,-17.4,rrr,3.2,3.7,12.2,-0.0609,Southern_California.20210926.stacov.point-2021/11/23-23:23:17 
8131,20210927,2021.7396,340.7,-308.7,-2.0,rrr,3.1,3.7,11.8,-0.0277,Southern_California.20210927.stacov.point-2021/11/24-23:23:42 
8132,20210928,2021.7424,338.2,-310.1,-4.1,rrr,3.2,3.8,12.5,-0.0211,Southern_California.20210928.stacov.point-2021/11/25-23:26:14 
8133,20210929,2021.7451,342.2,-306.1,-9.4,rrr,3.1,3.5,11.5,-0.0421,Southern_California.20210929.stacov.point-2021/11/26-23:24:20 
8134,20210930,2021.7478,341.9,-308.2,-4.7,rrr,3.2,3.6,12.2,-0.0286,Southern_California.20210930.stacov.point-2021/11/27-23:23:07 
8135,20211001,2021.7506,342.5,-306.9,-12.9,rrr,3.0,3.7,11.8,-0.0384,Southern_California.20211001.stacov.point-2021/11/28-23:22:09 
8136,20211002,2021.7533,343.5,-307.8,-6.3,rrr,3.0,3.7,11.8,-0.0237,Southern_California.20211002.stacov.point-2021/11/29-23:20:44 
8137,20211003,2021.7561,340.3,-308.9,-0.1,rrr,3.1,3.5,11.9,-0.0129,Southern_California.20211003.stacov.point-2021/11/30-23:23:04 
8138,20211004,2021.7588,344.3,-309.7,5.7,rrr,3.1,3.7,12.0,-0.0338,Southern_California.20211004.stacov.point-2021/12/01-23:23:31 
8139,20211005,2021.7615,340.4,-309.0,-3.1,rrr,3.2,3.9,12.3,-0.0328,Southern_California.20211005.stacov.point-2021/12/02-23:23:27 
8140,20211006,2021.7643,341.4,-311.4,-15.3,rrr,3.1,3.6,11.8,-0.0168,Southern_California.20211006.stacov.point-2021/12/03-23:22:41 
8141,20211007,2021.767,339.9,-310.7,0.8,rrr,3.1,3.8,12.3,-0.0075,Southern_California.20211007.stacov.point-2021/12/04-23:23:46 
8142,20211008,2021.7698,339.9,-310.5,5.6,rrr,3.2,3.7,12.5,-0.0477,Southern_California.20211008.stacov.point-2021/12/05-23:23:24 
8143,20211009,2021.7725,343.2,-310.6,-3.4,rrr,3.1,3.8,12.3,-0.0154,Southern_California.20211009.stacov.point-2021/12/06-23:26:19 
8144,20211010,2021.7752,342.4,-309.8,-7.8,rrr,3.1,3.6,11.8,-0.0105,Southern_California.20211010.stacov.point-2021/12/07-23:27:14 
8145,20211011,2021.778,340.4,-312.9,-11.6,rrr,3.1,3.7,11.6,-0.0044,Southern_California.20211011.stacov.point-2021/12/08-23:23:00 
8146,20211012,2021.7807,340.9,-310.3,-12.3,rrr,3.2,3.7,12.2,-0.0595,Southern_California.20211012.stacov.point-2021/12/09-23:21:52 
8147,20211013,2021.7834,342.7,-309.2,-1.3,rrr,3.1,3.7,12.0,-0.0506,Southern_California.20211013.stacov.point-2021/12/10-23:23:29 
8148,20211014,2021.7862,344.4,-311.3,3.1,rrr,3.1,3.7,11.6,0.0015,Southern_California.20211014.stacov.point-2021/12/11-23:23:21 
8149,20211015,2021.7889,344.2,-308.3,0.1,rrr,3.1,3.6,11.8,-0.0358,Southern_California.20211015.stacov.point-2021/12/12-23:23:48 
8150,20211016,2021.7917,343.0,-308.6,-7.8,rrr,3.2,3.7,12.0,-0.0282,Southern_California.20211016.stacov.point-2021/12/13-23:15:28 
8151,20211017,2021.7944,343.8,-310.0,-0.6,rrr,3.1,3.6,11.8,-0.0284,Southern_California.20211017.stacov.point-2021/12/14-23:14:42 
8152,20211018,2021.7971,343.8,-311.5,-5.1,rrr,3.1,3.5,11.5,-0.0334,Southern_California.20211018.stacov.point-2021/12/15-23:16:03 
8153,20211019,2021.7999,343.5,-311.3,-14.1,rrr,3.1,3.6,11.8,-0.027,Southern_California.20211019.stacov.point-2021/12/16-23:25:09 
8154,20211020,2021.8026,344.3,-311.2,-6.7,rrr,3.1,3.7,12.1,-0.0274,Southern_California.20211020.stacov.point-2021/12/17-23:23:31 
8155,20211021,2021.8053,343.7,-310.0,-12.1,rrr,3.1,3.8,12.1,-0.0048,Southern_California.20211021.stacov.point-2021/12/18-23:26:07 
8156,20211022,2021.8081,341.8,-310.0,-12.5,rrr,3.1,3.5,11.5,-0.0312,Southern_California.20211022.stacov.point-2021/12/19-23:25:05 
8157,20211023,2021.8108,342.5,-311.3,5.0,ppp,3.1,3.7,11.8,-0.0439,Southern_California.20211023.stacov.point-2021/10/25-05:16:29 
8158,20211024,2021.8136,344.8,-310.6,2.3,ppp,3.1,3.6,11.8,-0.0446,Southern_California.20211024.stacov.point-2021/10/26-05:25:15 
8159,20211025,2021.8163,344.0,-312.6,-3.2,rrr,3.2,3.7,12.2,-0.065,Southern_California.20211025.stacov.point-2021/11/08-23:38:30 
8160,20211026,2021.819,342.9,-313.3,-11.5,rrr,3.1,3.6,11.8,-0.0458,Southern_California.20211026.stacov.point-2021/11/09-23:38:18 
8161,20211027,2021.8218,344.2,-311.9,-12.4,rrr,3.2,3.6,11.8,-0.0352,Southern_California.20211027.stacov.point-2021/11/10-23:35:21 
8162,20211028,2021.8245,345.5,-311.0,-2.9,rrr,3.2,3.6,12.0,-0.0535,Southern_California.20211028.stacov.point-2021/11/11-23:37:11 
8163,20211029,2021.8272,345.6,-311.9,-11.3,rrr,3.2,3.6,12.0,-0.0651,Southern_California.20211029.stacov.point-2021/11/12-23:37:51 
8164,20211030,2021.83,345.6,-312.6,-4.7,rrr,3.2,3.7,12.0,-0.0602,Southern_California.20211030.stacov.point-2021/11/13-23:36:21 
8165,20211031,2021.8327,344.8,-313.7,-1.5,rrr,3.2,3.7,12.0,-0.0579,Southern_California.20211031.stacov.point-2021/11/14-23:37:12 
8166,20211101,2021.8355,345.4,-310.7,-11.6,ppp,3.3,3.7,12.5,-0.0558,Southern_California.20211101.stacov.point-2021/11/03-05:17:10 
8167,20211102,2021.8382,346.1,-309.6,-12.7,ppp,3.2,3.8,11.8,-0.0495,Southern_California.20211102.stacov.point-2021/11/04-05:14:40 
8168,20211103,2021.8409,339.6,-313.1,-9.2,ppp,3.1,3.6,11.8,-0.0423,Southern_California.20211103.stacov.point-2021/11/04-05:41:57 
8169,20211107,2021.852,345.7,-311.2,-5.5,ppp,3.2,3.7,12.3,-0.03,Southern_California.20211107.stacov.point-2021/11/09-05:12:45 
8170,20211108,2021.8547,347.4,-310.8,-6.7,ppp,3.2,3.8,12.3,-0.0482,Southern_California.20211108.stacov.point-2021/11/10-05:23:57 
8171,20211109,2021.8575,347.2,-307.8,-8.4,ppp,3.2,3.7,12.3,-0.041,Southern_California.20211109.stacov.point-2021/11/11-05:23:55 
8172,20211110,2021.8602,347.3,-310.9,-17.5,ppp,3.1,3.7,11.6,-0.0143,Southern_California.20211110.stacov.point-2021/11/12-05:12:56 
8173,20211111,2021.863,344.6,-311.8,-4.9,ppp,3.1,3.6,12.0,-0.0467,Southern_California.20211111.stacov.point-2021/11/13-05:21:02 
8174,20211115,2021.8739,345.3,-311.8,-13.2,rrr,3.1,3.7,11.8,-0.0223,Southern_California.20211115.stacov.point-2022/01/13-23:26:22 
8175,20211116,2021.8766,344.2,-312.1,-10.7,rrr,3.2,3.8,11.8,-0.0278,Southern_California.20211116.stacov.point-2022/01/14-23:27:51 
8176,20211117,2021.8794,347.1,-312.5,7.3,rrr,3.1,3.5,11.5,-0.0433,Southern_California.20211117.stacov.point-2022/01/15-23:27:37 
8177,20211118,2021.8821,347.8,-310.7,-14.7,rrr,3.1,3.6,11.8,-0.0237,Southern_California.20211118.stacov.point-2022/01/16-23:26:47 
8178,20211119,2021.8849,347.7,-311.6,-7.4,rrr,3.1,3.6,11.8,-0.0234,Southern_California.20211119.stacov.point-2022/01/17-23:27:13 
8179,20211120,2021.8876,343.9,-310.2,-11.5,rrr,3.2,3.7,11.8,-0.0277,Southern_California.20211120.stacov.point-2022/01/18-23:25:10 
8180,20211121,2021.8903,349.6,-311.2,-9.2,ppp,3.1,3.7,11.6,-0.016,Southern_California.20211121.stacov.point-2021/11/23-05:10:28 
8181,20211122,2021.8931,347.6,-310.1,-4.3,ppp,3.1,3.6,11.5,-0.0517,Southern_California.20211122.stacov.point-2021/11/24-05:10:27 
8182,20211123,2021.8958,348.1,-310.4,2.3,ppp,3.2,3.7,11.8,-0.0192,Southern_California.20211123.stacov.point-2021/11/25-05:25:57 
8183,20211124,2021.8985,343.8,-311.1,-8.2,rrr,3.2,3.6,11.8,-0.0387,Southern_California.20211124.stacov.point-2021/12/09-23:37:52 
8184,20211125,2021.9013,345.1,-311.3,-13.0,rrr,3.2,3.7,11.8,-0.0429,Southern_California.20211125.stacov.point-2021/12/10-23:37:49 
8185,20211126,2021.904,346.0,-312.7,-7.2,rrr,3.1,3.6,11.8,-0.0375,Southern_California.20211126.stacov.point-2021/12/11-23:38:09 
8186,20211127,2021.9068,347.0,-311.2,-13.1,rrr,3.1,3.6,11.7,-0.0776,Southern_California.20211127.stacov.point-2021/12/12-23:39:55 
8187,20211128,2021.9095,346.8,-314.9,-13.9,rrr,3.1,3.5,11.5,-0.0436,Southern_California.20211128.stacov.point-2021/12/13-23:31:18 
8188,20211129,2021.9122,347.5,-312.9,-4.1,rrr,3.1,3.5,11.7,-0.0496,Southern_California.20211129.stacov.point-2021/12/14-23:29:55 
8189,20211130,2021.915,346.2,-311.7,-10.7,rrr,3.0,3.5,11.7,-0.0594,Southern_California.20211130.stacov.point-2021/12/15-23:30:31 
8190,20211201,2021.9177,347.2,-313.4,-17.4,rrr,3.1,3.5,11.5,-0.0337,Southern_California.20211201.stacov.point-2021/12/16-23:41:32 
8191,20211202,2021.9205,347.7,-310.6,-1.9,ppp,3.3,3.7,12.9,-0.0805,Southern_California.20211202.stacov.point-2021/12/04-05:20:38 
8192,20211203,2021.9232,350.3,-310.8,-14.9,ppp,3.3,3.8,12.9,-0.0814,Southern_California.20211203.stacov.point-2021/12/05-05:16:28 
8193,20211204,2021.9259,348.2,-312.1,-18.7,ppp,3.3,3.7,12.2,-0.0537,Southern_California.20211204.stacov.point-2021/12/06-05:16:08 
8194,20211205,2021.9287,350.0,-311.4,-5.8,ppp,3.2,3.7,12.2,-0.0587,Southern_California.20211205.stacov.point-2021/12/07-05:28:21 
8195,20211206,2021.9314,350.8,-313.8,-8.5,ppp,3.2,3.6,12.1,-0.0735,Southern_California.20211206.stacov.point-2021/12/08-05:16:44 
8196,20211207,2021.9341,348.7,-313.8,-6.4,ppp,3.2,3.7,12.2,-0.0717,Southern_California.20211207.stacov.point-2021/12/09-05:13:18 
8197,20211208,2021.9369,345.4,-313.2,-8.9,ppp,3.3,3.6,12.6,-0.0844,Southern_California.20211208.stacov.point-2021/12/10-05:15:29 
8198,20211209,2021.9396,346.9,-316.5,-13.1,ppp,3.5,3.8,13.4,-0.038,Southern_California.20211209.stacov.point-2021/12/11-07:31:57 
8199,20211210,2021.9424,346.9,-312.2,-12.1,ppp,3.4,3.6,12.6,-0.057,Southern_California.20211210.stacov.point-2021/12/12-05:22:08 
8200,20211211,2021.9451,348.7,-311.7,-7.9,ppp,3.2,3.6,12.4,-0.0715,Southern_California.20211211.stacov.point-2021/12/13-05:20:28 
8201,20211212,2021.9478,346.7,-311.4,-2.9,ppp,3.3,3.7,12.2,-0.077,Southern_California.20211212.stacov.point-2021/12/14-05:21:37 
8202,20211213,2021.9506,349.6,-311.8,-1.8,ppp,3.3,3.7,12.2,-0.0569,Southern_California.20211213.stacov.point-2021/12/15-05:21:47 
8203,20211214,2021.9533,347.5,-313.6,0.2,ppp,3.4,3.8,12.7,-0.0569,Southern_California.20211214.stacov.point-2021/12/16-05:11:35 
8204,20211215,2021.956,348.2,-313.3,2.5,ppp,3.4,3.8,13.4,-0.0307,Southern_California.20211215.stacov.point-2021/12/17-05:10:35 
8205,20211216,2021.9588,347.9,-314.3,-7.2,ppp,3.3,3.7,12.6,-0.0928,Southern_California.20211216.stacov.point-2021/12/18-05:09:39 
8206,20211217,2021.9615,349.1,-315.9,1.4,ppp,3.2,3.7,12.9,-0.0762,Southern_California.20211217.stacov.point-2021/12/19-05:10:25 
8207,20211218,2021.9643,352.1,-316.9,-6.1,ppp,3.3,3.8,12.7,-0.0525,Southern_California.20211218.stacov.point-2021/12/20-05:11:06 
8208,20211219,2021.967,348.2,-311.9,-2.3,ppp,3.3,3.6,12.6,-0.078,Southern_California.20211219.stacov.point-2021/12/21-05:10:38 
