,DateI,DateD,N,E,U,Tech1,dN,dE,dU,Tech2,Descr
6060,20151228,2015.9901,125.9,-131.8,12.4,rrr,2.5,2.9,9.8,0.0269,Southern_California.20151228.stacov.point-2016/02/25-12:08:01 
6061,20151229,2015.9929,126.6,-131.4,11.8,rrr,2.5,2.8,9.5,-0.0047,Southern_California.20151229.stacov.point-2016/02/26-12:10:16 
6062,20151230,2015.9956,128.4,-130.4,7.5,rrr,2.5,3.0,9.6,0.023,Southern_California.20151230.stacov.point-2016/02/27-12:06:20 
6063,20151231,2015.9984,128.4,-129.3,9.0,rrr,2.5,2.8,9.5,0.0094,Southern_California.20151231.stacov.point-2016/02/28-12:05:43 
6064,20160101,2016.0011,128.2,-128.9,7.7,rrr,2.5,2.9,9.6,0.0405,Southern_California.20160101.stacov.point-2016/02/29-12:05:48 
6065,20160102,2016.0038,128.4,-129.7,12.2,rrr,2.6,3.0,9.9,0.0104,Southern_California.20160102.stacov.point-2016/03/01-12:04:33 
6066,20160103,2016.0066,126.7,-128.1,5.8,rrr,2.5,2.9,9.6,0.0329,Southern_California.20160103.stacov.point-2016/03/02-12:09:47 
6067,20160104,2016.0093,126.5,-129.9,5.5,rrr,2.6,2.9,10.0,0.0204,Southern_California.20160104.stacov.point-2016/03/03-12:19:15 
6068,20160105,2016.012,127.3,-128.7,3.3,rrr,2.5,2.8,9.5,-0.0053,Southern_California.20160105.stacov.point-2016/03/04-12:16:34 
6069,20160106,2016.0148,128.7,-128.9,0.1,rrr,2.5,2.9,9.2,-0.0063,Southern_California.20160106.stacov.point-2016/03/05-12:11:55 
6070,20160107,2016.0175,128.6,-127.8,7.6,rrr,2.7,2.9,9.8,-0.0368,Southern_California.20160107.stacov.point-2016/03/06-12:02:47 
6071,20160108,2016.0203,126.6,-129.7,6.4,rrr,2.7,2.9,9.6,-0.0298,Southern_California.20160108.stacov.point-2018/07/12-10:43:01 
6072,20160109,2016.023,127.8,-131.0,7.0,rrr,2.6,2.9,9.6,-0.0253,Southern_California.20160109.stacov.point-2016/03/08-12:13:52 
6073,20160110,2016.0257,127.3,-131.0,-3.8,rrr,2.5,2.8,9.5,-0.0002,Southern_California.20160110.stacov.point-2016/03/09-12:11:08 
6074,20160111,2016.0285,127.7,-130.1,-2.8,rrr,2.5,2.8,9.5,0.012,Southern_California.20160111.stacov.point-2018/07/12-10:54:11 
6075,20160112,2016.0312,129.0,-130.8,2.7,rrr,2.5,2.8,9.2,0.0066,Southern_California.20160112.stacov.point-2016/03/11-12:14:48 
6076,20160113,2016.0339,128.3,-130.4,8.5,rrr,2.5,2.8,9.5,0.0166,Southern_California.20160113.stacov.point-2016/03/12-12:15:39 
6077,20160114,2016.0367,127.3,-132.5,10.5,rrr,2.5,3.0,9.6,0.0366,Southern_California.20160114.stacov.point-2016/03/13-12:12:35 
6078,20160115,2016.0394,128.0,-131.8,-0.4,rrr,2.5,2.8,9.5,-0.0065,Southern_California.20160115.stacov.point-2016/03/14-12:08:00 
6079,20160116,2016.0422,129.8,-132.0,4.1,rrr,2.5,2.8,9.5,0.011,Southern_California.20160116.stacov.point-2016/03/15-12:16:22 
6080,20160117,2016.0449,129.0,-131.8,2.1,rrr,2.5,2.8,9.5,0.0131,Southern_California.20160117.stacov.point-2016/03/16-12:12:14 
6081,20160118,2016.0476,128.3,-131.4,8.7,rrr,2.5,2.8,9.5,0.0214,Southern_California.20160118.stacov.point-2016/03/17-12:29:23 
6082,20160119,2016.0504,128.6,-129.2,4.1,rrr,2.5,2.9,9.2,0.0093,Southern_California.20160119.stacov.point-2016/03/18-12:13:49 
6083,20160121,2016.0559,130.5,-129.8,0.5,rrr,2.5,2.8,9.5,-0.0158,Southern_California.20160121.stacov.point-2016/03/20-12:13:16 
6084,20160122,2016.0586,130.2,-131.6,1.5,rrr,2.5,3.0,9.6,0.0457,Southern_California.20160122.stacov.point-2016/03/21-12:15:00 
6085,20160123,2016.0613,129.9,-131.4,5.7,rrr,2.5,3.0,9.6,0.0605,Southern_California.20160123.stacov.point-2016/03/22-12:14:45 
6086,20160124,2016.0641,129.3,-131.2,2.3,rrr,2.5,2.8,9.2,0.0119,Southern_California.20160124.stacov.point-2016/03/23-12:14:45 
6087,20160125,2016.0668,130.4,-130.3,6.6,rrr,2.6,2.8,9.5,-0.0117,Southern_California.20160125.stacov.point-2016/03/24-12:11:43 
6088,20160126,2016.0695,130.9,-131.5,5.4,rrr,2.5,2.8,9.5,-0.0024,Southern_California.20160126.stacov.point-2016/03/25-12:13:19 
6089,20160127,2016.0723,130.3,-132.6,2.1,rrr,2.6,2.8,9.6,-0.0217,Southern_California.20160127.stacov.point-2016/03/26-12:10:40 
6090,20160128,2016.075,130.5,-132.3,-1.3,rrr,2.6,2.8,9.4,-0.0182,Southern_California.20160128.stacov.point-2016/03/27-12:14:06 
6091,20160129,2016.0778,129.6,-132.9,6.6,rrr,2.7,3.0,9.9,0.0023,Southern_California.20160129.stacov.point-2016/03/28-12:07:53 
6092,20160130,2016.0805,128.0,-134.2,4.0,rrr,2.5,2.8,9.5,0.0166,Southern_California.20160130.stacov.point-2016/03/29-12:31:52 
6093,20160131,2016.0832,128.3,-132.5,5.9,rrr,2.6,2.9,10.0,0.0024,Southern_California.20160131.stacov.point-2016/03/30-12:33:21 
6094,20160201,2016.086,131.1,-133.4,15.1,rrr,2.6,2.8,9.8,-0.0092,Southern_California.20160201.stacov.point-2018/07/12-11:05:47 
6095,20160202,2016.0887,131.4,-131.9,2.7,rrr,2.5,2.8,9.5,-0.0028,Southern_California.20160202.stacov.point-2016/04/01-12:18:31 
6096,20160203,2016.0914,131.7,-131.8,8.6,rrr,2.6,3.0,10.0,0.0109,Southern_California.20160203.stacov.point-2016/04/02-12:46:33 
6097,20160204,2016.0942,131.1,-132.5,2.1,rrr,2.5,2.9,9.2,0.001,Southern_California.20160204.stacov.point-2016/04/03-12:56:15 
6098,20160205,2016.0969,131.9,-132.3,3.4,rrr,2.5,2.8,9.5,0.009,Southern_California.20160205.stacov.point-2016/04/04-12:35:56 
6099,20160206,2016.0997,132.3,-132.2,2.4,rrr,2.6,2.9,10.0,0.0153,Southern_California.20160206.stacov.point-2016/04/05-12:34:11 
6100,20160207,2016.1024,131.3,-132.7,-0.7,rrr,2.6,2.8,9.6,-0.0231,Southern_California.20160207.stacov.point-2016/04/06-12:42:35 
6101,20160208,2016.1051,130.6,-133.8,2.0,rrr,2.6,2.8,9.6,-0.0221,Southern_California.20160208.stacov.point-2016/04/07-13:01:00 
6102,20160209,2016.1079,131.0,-132.7,-3.5,rrr,2.6,2.9,9.4,-0.0161,Southern_California.20160209.stacov.point-2016/04/08-12:54:32 
6103,20160210,2016.1106,131.2,-132.3,1.1,rrr,2.5,2.9,9.2,-0.0028,Southern_California.20160210.stacov.point-2016/04/09-12:34:21 
6104,20160211,2016.1133,132.2,-133.4,2.3,rrr,2.5,2.9,9.2,-0.0007,Southern_California.20160211.stacov.point-2016/04/10-12:44:57 
6105,20160212,2016.1161,132.2,-131.7,6.4,rrr,2.5,2.8,9.5,0.0032,Southern_California.20160212.stacov.point-2016/04/11-12:32:49 
6106,20160213,2016.1188,131.2,-134.8,0.5,rrr,2.5,2.8,9.5,0.0079,Southern_California.20160213.stacov.point-2016/04/12-12:40:34 
6107,20160214,2016.1216,132.1,-135.3,5.3,rrr,2.5,2.9,9.4,0.0001,Southern_California.20160214.stacov.point-2016/04/13-12:47:45 
6108,20160215,2016.1243,133.0,-132.1,5.5,rrr,2.6,2.8,9.6,-0.0233,Southern_California.20160215.stacov.point-2016/04/14-12:25:53 
6109,20160216,2016.127,132.3,-133.6,7.3,rrr,2.5,2.8,9.5,-0.0049,Southern_California.20160216.stacov.point-2016/04/15-12:29:07 
6110,20160217,2016.1298,132.7,-132.3,16.1,rrr,2.5,2.8,9.5,-0.0215,Southern_California.20160217.stacov.point-2016/04/16-12:31:29 
6111,20160218,2016.1325,132.2,-131.2,10.4,rrr,2.6,2.9,9.6,-0.0366,Southern_California.20160218.stacov.point-2016/04/17-12:53:09 
6112,20160219,2016.1352,130.3,-134.7,6.5,rrr,2.6,2.9,9.4,-0.0124,Southern_California.20160219.stacov.point-2016/04/18-12:41:41 
6113,20160220,2016.138,133.1,-135.4,4.5,rrr,2.5,2.8,9.5,-0.0116,Southern_California.20160220.stacov.point-2016/04/19-12:49:14 
6114,20160221,2016.1407,131.5,-134.0,0.8,rrr,2.5,2.8,9.5,-0.0198,Southern_California.20160221.stacov.point-2016/04/20-12:49:12 
6115,20160222,2016.1435,133.7,-133.6,4.6,rrr,2.5,2.8,9.5,0.0113,Southern_California.20160222.stacov.point-2016/04/21-12:44:09 
6116,20160223,2016.1462,134.2,-134.1,6.4,rrr,2.6,2.8,9.6,-0.0193,Southern_California.20160223.stacov.point-2016/04/22-12:34:00 
6117,20160224,2016.1489,132.6,-134.6,8.3,rrr,2.5,2.8,9.5,-0.0014,Southern_California.20160224.stacov.point-2016/04/23-12:39:50 
6118,20160225,2016.1517,132.2,-135.0,5.6,rrr,2.5,2.8,9.5,-0.002,Southern_California.20160225.stacov.point-2016/04/24-12:49:22 
6119,20160226,2016.1544,131.8,-134.2,2.1,rrr,2.6,2.9,10.0,0.0454,Southern_California.20160226.stacov.point-2016/04/25-12:38:21 
6120,20160227,2016.1572,132.9,-135.1,6.7,rrr,2.6,3.0,10.0,0.0156,Southern_California.20160227.stacov.point-2016/04/26-12:51:54 
6121,20160228,2016.1599,132.9,-134.8,8.1,rrr,2.6,2.8,9.6,-0.0146,Southern_California.20160228.stacov.point-2016/04/27-12:45:31 
6122,20160229,2016.1626,132.5,-134.1,7.8,rrr,2.6,3.0,10.0,0.0168,Southern_California.20160229.stacov.point-2016/04/28-12:36:23 
6123,20160301,2016.1654,132.6,-133.8,6.6,rrr,2.6,3.0,10.0,0.008,Southern_California.20160301.stacov.point-2016/04/29-12:41:15 
6124,20160302,2016.1681,132.7,-135.1,8.5,rrr,2.5,3.0,9.8,0.0233,Southern_California.20160302.stacov.point-2016/04/30-12:27:03 
6125,20160303,2016.1708,133.3,-133.8,3.7,rrr,2.6,3.0,9.7,0.0076,Southern_California.20160303.stacov.point-2016/05/01-12:31:56 
6126,20160304,2016.1736,133.4,-134.3,5.3,rrr,2.5,3.0,9.6,0.0266,Southern_California.20160304.stacov.point-2016/05/02-12:24:35 
6127,20160305,2016.1763,133.5,-134.7,2.3,rrr,2.5,3.0,9.6,0.0242,Southern_California.20160305.stacov.point-2016/05/03-12:25:57 
6128,20160306,2016.1791,134.6,-133.3,7.4,rrr,2.6,3.0,10.2,-0.0131,Southern_California.20160306.stacov.point-2016/05/04-13:06:36 
6129,20160307,2016.1818,133.1,-131.9,4.7,rrr,2.6,3.0,9.7,0.0019,Southern_California.20160307.stacov.point-2016/05/05-12:50:25 
6130,20160308,2016.1845,132.2,-136.3,7.4,rrr,2.7,3.0,10.5,0.0335,Southern_California.20160308.stacov.point-2016/05/06-12:34:50 
6131,20160309,2016.1873,134.4,-135.2,8.7,rrr,2.6,3.0,9.7,0.0253,Southern_California.20160309.stacov.point-2016/05/07-12:26:04 
6132,20160310,2016.19,133.5,-133.9,9.6,rrr,2.6,3.0,9.8,0.0101,Southern_California.20160310.stacov.point-2016/05/08-12:26:04 
6133,20160311,2016.1927,134.0,-135.5,11.4,rrr,2.6,2.8,9.6,-0.0142,Southern_California.20160311.stacov.point-2016/05/09-12:34:26 
6134,20160312,2016.1955,133.2,-136.8,6.2,rrr,2.5,2.8,9.5,-0.0006,Southern_California.20160312.stacov.point-2016/05/10-12:43:59 
6135,20160313,2016.1981,132.3,-136.2,6.7,rrr,2.5,2.9,9.4,-0.0262,Southern_California.20160313.stacov.point-2016/05/11-12:36:14 
6136,20160314,2016.2008,133.3,-135.1,3.8,rrr,2.6,3.1,9.7,-0.0131,Southern_California.20160314.stacov.point-2016/05/12-12:27:15 
6137,20160315,2016.2036,134.2,-133.7,13.1,rrr,2.5,2.8,9.5,-0.0059,Southern_California.20160315.stacov.point-2016/05/13-12:24:33 
6138,20160316,2016.2063,134.6,-134.4,5.6,rrr,2.6,3.0,10.0,0.0383,Southern_California.20160316.stacov.point-2016/05/14-12:36:13 
6139,20160317,2016.2091,135.8,-134.9,13.0,rrr,2.6,2.9,9.6,-0.0496,Southern_California.20160317.stacov.point-2016/05/15-12:50:32 
6140,20160318,2016.2118,133.2,-136.7,8.2,rrr,2.6,3.0,10.0,0.0114,Southern_California.20160318.stacov.point-2016/04/01-15:29:57 
6141,20160319,2016.2145,133.4,-134.4,-1.2,rrr,2.5,2.9,9.5,-0.0428,Southern_California.20160319.stacov.point-2016/05/17-12:38:44 
6142,20160320,2016.2173,133.8,-136.9,0.6,rrr,2.5,3.0,9.6,0.0044,Southern_California.20160320.stacov.point-2016/05/18-12:30:08 
6143,20160321,2016.22,134.2,-135.0,-2.9,rrr,2.6,3.0,9.7,0.0106,Southern_California.20160321.stacov.point-2016/05/19-13:40:41 
6144,20160322,2016.2227,133.8,-137.0,4.7,rrr,2.5,3.0,9.6,0.013,Southern_California.20160322.stacov.point-2016/05/20-12:49:50 
6145,20160323,2016.2255,135.1,-137.2,8.0,rrr,2.5,3.0,9.6,0.0065,Southern_California.20160323.stacov.point-2016/05/21-12:48:38 
6146,20160324,2016.2282,134.8,-137.8,4.9,rrr,2.5,3.0,9.6,0.0303,Southern_California.20160324.stacov.point-2016/05/22-12:27:18 
6147,20160325,2016.231,134.4,-136.2,9.9,rrr,2.5,2.9,9.4,-0.0333,Southern_California.20160325.stacov.point-2016/05/23-12:43:27 
6148,20160326,2016.2337,133.5,-137.9,8.5,rrr,2.6,3.0,9.7,-0.004,Southern_California.20160326.stacov.point-2016/05/24-12:23:51 
6149,20160327,2016.2364,134.8,-137.7,5.0,rrr,2.5,2.8,9.5,-0.0216,Southern_California.20160327.stacov.point-2016/05/25-12:35:26 
6150,20160328,2016.2392,135.3,-136.4,8.3,rrr,2.5,2.8,9.5,-0.0278,Southern_California.20160328.stacov.point-2016/05/26-12:42:55 
6151,20160329,2016.2419,134.4,-136.2,7.9,rrr,2.6,3.0,9.7,-0.0131,Southern_California.20160329.stacov.point-2016/05/27-12:47:16 
6152,20160330,2016.2447,135.4,-138.0,4.5,rrr,2.6,3.0,9.7,-0.0145,Southern_California.20160330.stacov.point-2016/05/28-12:59:54 
6153,20160331,2016.2474,136.0,-135.0,4.0,rrr,2.6,2.9,9.6,-0.0286,Southern_California.20160331.stacov.point-2016/05/29-12:58:26 
6154,20160401,2016.2501,136.3,-137.2,5.4,rrr,2.5,2.8,9.5,-0.0055,Southern_California.20160401.stacov.point-2016/05/30-12:56:53 
6155,20160402,2016.2529,135.3,-136.3,3.4,rrr,2.5,2.9,9.2,-0.0187,Southern_California.20160402.stacov.point-2016/05/31-12:50:27 
6156,20160403,2016.2556,136.1,-138.8,9.9,rrr,2.5,2.8,9.5,-0.0385,Southern_California.20160403.stacov.point-2016/06/01-12:55:26 
6157,20160404,2016.2583,136.9,-136.3,7.3,rrr,2.5,2.9,9.2,-0.033,Southern_California.20160404.stacov.point-2016/06/02-12:33:58 
6158,20160405,2016.2611,136.1,-137.8,2.1,rrr,2.5,2.9,9.2,-0.0255,Southern_California.20160405.stacov.point-2016/06/03-12:39:41 
6159,20160406,2016.2638,137.8,-137.1,7.1,rrr,2.5,2.8,9.5,-0.024,Southern_California.20160406.stacov.point-2016/06/04-12:35:29 
6160,20160407,2016.2666,137.9,-137.9,3.8,rrr,2.5,2.9,9.2,-0.0196,Southern_California.20160407.stacov.point-2016/06/05-12:39:49 
6161,20160408,2016.2693,136.6,-138.5,5.6,rrr,2.5,2.9,9.5,-0.0259,Southern_California.20160408.stacov.point-2016/06/06-12:35:43 
6162,20160409,2016.272,135.0,-136.9,3.3,rrr,2.5,2.9,9.5,-0.0397,Southern_California.20160409.stacov.point-2016/06/07-12:50:48 
6163,20160410,2016.2748,136.9,-136.7,6.6,rrr,2.5,2.8,9.5,-0.0468,Southern_California.20160410.stacov.point-2016/06/08-13:02:05 
6164,20160411,2016.2775,135.5,-137.5,4.5,rrr,2.5,3.0,9.8,-0.018,Southern_California.20160411.stacov.point-2016/06/09-12:51:07 
6165,20160412,2016.2802,137.0,-137.5,1.6,rrr,2.5,2.9,9.5,-0.0384,Southern_California.20160412.stacov.point-2016/06/10-12:31:54 
6166,20160413,2016.283,137.2,-136.3,6.3,rrr,2.5,2.9,9.2,-0.039,Southern_California.20160413.stacov.point-2016/06/11-12:35:17 
6167,20160414,2016.2857,137.0,-138.6,7.6,rrr,2.5,2.9,9.5,-0.0507,Southern_California.20160414.stacov.point-2016/06/12-12:57:49 
6168,20160415,2016.2885,136.3,-138.5,9.6,rrr,2.6,3.0,9.4,-0.068,Southern_California.20160415.stacov.point-2016/06/13-12:44:55 
6169,20160416,2016.2912,133.9,-137.7,12.0,rrr,2.5,2.9,9.5,-0.0311,Southern_California.20160416.stacov.point-2016/06/14-12:29:48 
6170,20160417,2016.2939,138.4,-136.9,13.4,rrr,2.5,2.9,9.4,-0.0502,Southern_California.20160417.stacov.point-2016/06/15-12:51:20 
6171,20160418,2016.2967,139.0,-136.4,9.0,rrr,2.5,2.8,9.5,-0.0525,Southern_California.20160418.stacov.point-2016/06/16-12:51:01 
6172,20160419,2016.2994,137.3,-136.8,6.0,rrr,2.6,2.9,9.8,-0.0752,Southern_California.20160419.stacov.point-2016/06/17-12:32:57 
6173,20160420,2016.3021,137.1,-138.0,10.2,rrr,2.6,2.9,9.8,-0.0903,Southern_California.20160420.stacov.point-2016/06/18-12:28:47 
6174,20160421,2016.3049,136.6,-137.6,5.2,rrr,2.6,3.0,9.7,-0.0257,Southern_California.20160421.stacov.point-2016/06/19-12:38:47 
6175,20160422,2016.3076,138.5,-137.5,7.5,rrr,2.5,2.9,9.5,-0.0587,Southern_California.20160422.stacov.point-2016/06/20-12:38:53 
6176,20160423,2016.3104,136.5,-138.6,6.7,rrr,2.5,2.9,9.2,-0.0472,Southern_California.20160423.stacov.point-2016/06/21-12:33:00 
6177,20160424,2016.3131,136.4,-139.8,7.3,rrr,2.5,2.9,9.5,-0.0416,Southern_California.20160424.stacov.point-2016/06/22-12:40:43 
6178,20160425,2016.3158,138.2,-138.6,2.9,rrr,2.5,3.0,9.6,-0.0032,Southern_California.20160425.stacov.point-2016/06/23-12:40:58 
6179,20160426,2016.3186,137.9,-138.4,7.6,rrr,2.6,3.0,10.0,-0.0203,Southern_California.20160426.stacov.point-2016/06/24-12:38:57 
6180,20160427,2016.3213,137.1,-138.1,14.2,rrr,2.5,2.9,9.4,-0.0375,Southern_California.20160427.stacov.point-2016/06/25-12:53:43 
6181,20160428,2016.3241,139.3,-138.2,13.9,rrr,2.6,3.0,10.0,-0.0457,Southern_California.20160428.stacov.point-2016/06/26-12:53:49 
6182,20160429,2016.3268,136.6,-136.6,5.8,rrr,2.5,2.8,9.5,-0.0346,Southern_California.20160429.stacov.point-2016/06/27-12:40:06 
6183,20160430,2016.3295,137.6,-138.6,9.3,rrr,2.5,3.0,9.6,-0.0051,Southern_California.20160430.stacov.point-2016/06/28-12:52:57 
6184,20160501,2016.3323,138.5,-136.6,4.4,rrr,2.6,3.0,9.9,-0.0487,Southern_California.20160501.stacov.point-2016/06/29-12:50:02 
6185,20160502,2016.335,138.1,-138.1,-0.6,rrr,2.6,3.0,9.9,-0.0389,Southern_California.20160502.stacov.point-2016/06/30-12:40:17 
6186,20160503,2016.3377,138.8,-137.1,3.9,rrr,2.5,2.9,9.6,-0.0661,Southern_California.20160503.stacov.point-2016/07/01-12:37:35 
6187,20160504,2016.3405,138.2,-139.1,6.7,rrr,2.7,3.1,9.9,-0.032,Southern_California.20160504.stacov.point-2016/07/02-12:14:10 
6188,20160505,2016.3432,139.3,-136.1,6.4,rrr,2.6,3.1,9.9,-0.0682,Southern_California.20160505.stacov.point-2016/07/03-12:23:51 
6189,20160506,2016.346,135.7,-138.4,2.6,rrr,2.6,2.8,9.6,-0.0339,Southern_California.20160506.stacov.point-2016/07/04-12:15:14 
6190,20160507,2016.3487,138.1,-142.2,12.0,rrr,2.5,2.9,9.5,-0.0405,Southern_California.20160507.stacov.point-2016/07/05-12:15:16 
6191,20160508,2016.3514,137.6,-141.4,4.6,rrr,2.5,2.9,9.5,-0.0142,Southern_California.20160508.stacov.point-2016/07/06-12:20:29 
6192,20160509,2016.3542,140.2,-139.5,2.7,rrr,2.4,2.9,9.5,-0.0202,Southern_California.20160509.stacov.point-2016/07/07-12:17:23 
6193,20160510,2016.3569,138.6,-138.1,4.3,rrr,2.4,2.9,9.5,-0.0332,Southern_California.20160510.stacov.point-2016/07/08-12:37:54 
6194,20160511,2016.3596,139.5,-138.4,5.1,rrr,2.5,2.9,9.5,-0.063,Southern_California.20160511.stacov.point-2016/07/09-12:20:03 
6195,20160512,2016.3624,138.2,-139.2,6.9,rrr,2.5,2.9,9.5,-0.042,Southern_California.20160512.stacov.point-2016/07/10-12:26:43 
6196,20160513,2016.3651,138.6,-139.9,-0.3,rrr,2.5,2.9,9.4,-0.0316,Southern_California.20160513.stacov.point-2016/07/11-12:51:59 
6197,20160514,2016.3679,138.1,-139.3,1.2,rrr,2.6,2.9,9.6,-0.0783,Southern_California.20160514.stacov.point-2016/07/12-12:43:58 
6198,20160515,2016.3706,139.0,-138.4,3.9,rrr,2.5,2.9,9.5,-0.0513,Southern_California.20160515.stacov.point-2016/07/13-15:08:44 
6199,20160516,2016.3733,138.5,-139.4,8.6,rrr,2.5,2.9,9.5,-0.0615,Southern_California.20160516.stacov.point-2016/07/14-12:24:57 
6200,20160517,2016.3761,138.3,-138.5,3.8,rrr,2.5,2.9,9.5,-0.0616,Southern_California.20160517.stacov.point-2016/07/15-12:34:41 
6201,20160518,2016.3788,137.9,-138.3,6.4,rrr,2.5,2.9,9.5,-0.0638,Southern_California.20160518.stacov.point-2016/07/16-12:32:28 
6202,20160519,2016.3815,136.7,-138.8,-0.4,rrr,2.5,3.0,9.6,0.026,Southern_California.20160519.stacov.point-2016/07/17-13:17:53 
6203,20160520,2016.3843,136.8,-139.8,6.0,rrr,2.5,2.9,9.5,-0.0439,Southern_California.20160520.stacov.point-2016/07/18-13:02:37 
6204,20160521,2016.387,137.8,-138.5,-1.7,rrr,2.6,2.9,9.6,-0.0747,Southern_California.20160521.stacov.point-2016/07/19-14:16:13 
6205,20160522,2016.3898,138.4,-138.4,-0.6,rrr,2.5,2.9,9.5,-0.0572,Southern_California.20160522.stacov.point-2016/07/20-14:03:04 
6206,20160523,2016.3925,137.4,-140.9,0.3,rrr,2.5,2.9,9.5,-0.0417,Southern_California.20160523.stacov.point-2016/07/21-12:31:37 
6207,20160524,2016.3952,137.2,-140.4,1.3,rrr,2.5,3.1,9.6,-0.0079,Southern_California.20160524.stacov.point-2016/07/22-12:47:49 
6208,20160525,2016.398,139.0,-139.3,-4.8,rrr,2.5,2.9,9.5,-0.0566,Southern_California.20160525.stacov.point-2016/07/23-12:33:23 
6209,20160526,2016.4007,138.1,-141.0,-1.3,rrr,2.6,2.8,9.4,-0.0216,Southern_California.20160526.stacov.point-2016/07/24-12:23:12 
6210,20160527,2016.4035,138.9,-140.2,0.1,rrr,2.5,2.8,9.5,-0.0386,Southern_California.20160527.stacov.point-2016/07/25-12:28:43 
6211,20160528,2016.4062,139.3,-140.3,2.3,rrr,2.5,2.8,9.5,-0.0469,Southern_California.20160528.stacov.point-2016/07/26-12:34:52 
6212,20160529,2016.4089,137.6,-139.3,-0.2,rrr,2.6,3.0,9.7,-0.0467,Southern_California.20160529.stacov.point-2016/07/27-13:49:20 
6213,20160530,2016.4117,139.2,-140.5,2.5,rrr,2.5,2.9,9.5,-0.0505,Southern_California.20160530.stacov.point-2016/07/28-12:37:42 
6214,20160531,2016.4144,139.2,-139.9,4.8,rrr,2.5,2.9,9.2,-0.0415,Southern_California.20160531.stacov.point-2016/07/29-12:35:14 
6215,20160601,2016.4171,140.7,-140.3,1.9,rrr,2.5,2.9,9.5,-0.0527,Southern_California.20160601.stacov.point-2016/07/30-12:36:32 
6216,20160602,2016.4199,140.3,-141.1,2.9,rrr,2.5,2.8,9.5,-0.0405,Southern_California.20160602.stacov.point-2016/07/31-13:29:39 
6217,20160603,2016.4226,140.1,-141.0,0.3,rrr,2.6,3.2,10.3,-0.0149,Southern_California.20160603.stacov.point-2016/08/01-12:51:13 
6218,20160604,2016.4254,139.0,-141.2,-1.3,rrr,2.6,3.0,10.0,-0.0414,Southern_California.20160604.stacov.point-2016/08/02-12:37:02 
6219,20160605,2016.4281,140.7,-141.6,0.7,rrr,2.5,2.8,9.5,-0.0408,Southern_California.20160605.stacov.point-2016/08/03-12:35:57 
6220,20160606,2016.4308,140.8,-143.0,4.9,rrr,2.6,3.0,10.0,-0.0401,Southern_California.20160606.stacov.point-2016/08/04-12:41:00 
6221,20160607,2016.4336,140.0,-142.2,0.6,rrr,2.5,3.0,9.7,-0.0351,Southern_California.20160607.stacov.point-2016/08/05-12:47:24 
6222,20160608,2016.4363,139.2,-141.3,1.1,rrr,2.5,3.0,9.6,0.0025,Southern_California.20160608.stacov.point-2016/08/06-12:47:25 
6223,20160609,2016.439,139.0,-143.0,-0.7,rrr,2.5,2.9,9.5,-0.0431,Southern_California.20160609.stacov.point-2016/08/07-12:33:30 
6224,20160610,2016.4418,139.9,-143.4,4.8,rrr,2.5,2.8,9.5,-0.0422,Southern_California.20160610.stacov.point-2016/08/08-12:45:49 
6225,20160611,2016.4445,140.2,-142.1,3.4,rrr,2.6,3.0,9.7,-0.0391,Southern_California.20160611.stacov.point-2016/08/09-12:46:25 
6226,20160612,2016.4473,141.3,-142.9,9.4,rrr,2.5,3.0,10.0,-0.038,Southern_California.20160612.stacov.point-2016/08/10-13:36:13 
6227,20160613,2016.45,141.0,-143.4,3.0,rrr,2.5,2.8,9.5,-0.0372,Southern_California.20160613.stacov.point-2016/06/28-16:53:04 
6228,20160614,2016.4527,139.2,-142.4,0.7,rrr,2.5,2.9,9.2,-0.0402,Southern_California.20160614.stacov.point-2016/08/12-12:21:11 
6229,20160615,2016.4555,138.8,-144.3,2.9,rrr,2.5,2.8,9.5,-0.036,Southern_California.20160615.stacov.point-2016/08/13-12:19:19 
6230,20160616,2016.4582,139.5,-143.3,8.8,rrr,2.5,2.8,9.5,-0.0451,Southern_California.20160616.stacov.point-2016/08/14-12:21:36 
6231,20160617,2016.4609,140.3,-142.5,8.5,rrr,2.5,2.9,9.5,-0.0512,Southern_California.20160617.stacov.point-2016/08/15-12:20:50 
